datetime,open,high,low,close,% change
2019-10-24 21:22:00,99.13,99.18,99.09,99.13,0.0
2019-10-24 21:21:00,99.25,99.27,99.06,99.13,-0.1209068010075612
2019-10-24 21:20:00,99.29,99.32,99.23,99.25,-0.0402860308188198
2019-10-24 21:19:00,99.28,99.32,99.28,99.29,0.0100725221595539
2019-10-24 21:18:00,99.27,99.3,99.23,99.28,0.0100735368187822
2019-10-24 21:17:00,99.22,99.28,99.22,99.27,0.0503930659141273
2019-10-24 21:16:00,99.22,99.23,99.18,99.22,0.0
2019-10-24 21:15:00,99.17,99.22,99.16,99.22,0.0504184733286247
2019-10-24 21:14:00,99.12,99.19,99.12,99.17,0.0504439063761069
2019-10-24 21:13:00,99.11,99.13,99.06,99.12,0.0100897992130008
2019-10-24 21:12:00,99.01,99.11,99.0,99.11,0.1009998990000952
2019-10-24 21:11:00,99.17,99.18,99.01,99.01,-0.1613391146516049
2019-10-24 21:10:00,99.11,99.17,99.07,99.17,0.0605387952779762
2019-10-24 21:09:00,99.16,99.17,99.07,99.11,-0.0504235578862415
2019-10-24 21:08:00,99.28,99.28,99.14,99.16,-0.1208702659145895
2019-10-24 21:07:00,99.25,99.29,99.24,99.27,0.0201511335012554
2019-10-24 21:06:00,99.22,99.27,99.21,99.25,0.0302358395484792
2019-10-24 21:05:00,99.35,99.35,99.22,99.23,-0.1207851031705992
2019-10-24 21:04:00,99.27,99.37,99.27,99.35,0.0805882945502148
2019-10-24 21:03:00,99.28,99.28,99.25,99.27,-0.0100725221595539
2019-10-24 21:02:00,99.34,99.35,99.27,99.28,-0.0603986309643671
2019-10-24 21:01:00,99.29,99.34,99.29,99.34,0.0503575385235141
2019-10-24 21:00:00,99.37,99.42,99.29,99.29,-0.0805071953305809
2019-10-24 20:59:00,99.29,99.42,99.28,99.37,0.0805720616376254
2019-10-24 20:58:00,99.29,99.3,99.27,99.28,-0.0100715077047085
2019-10-24 20:57:00,99.24,99.31,99.24,99.29,0.0503829101168998
2019-10-24 20:56:00,99.21,99.26,99.21,99.24,0.0302388872089518
2019-10-24 20:55:00,99.26,99.28,99.2,99.23,-0.0302236550473515
2019-10-24 20:54:00,99.26,99.26,99.21,99.26,0.0
2019-10-24 20:53:00,99.36,99.37,99.22,99.26,-0.1006441223832471
2019-10-24 20:52:00,99.33,99.45,99.33,99.36,0.0302023557837522
2019-10-24 20:51:00,99.52,99.52,99.33,99.33,-0.1909163987138241
2019-10-24 20:50:00,99.45,99.53,99.39,99.52,0.0703871292106517
2019-10-24 20:49:00,99.45,99.46,99.41,99.45,0.0
2019-10-24 20:48:00,99.45,99.46,99.41,99.45,0.0
2019-10-24 20:47:00,99.48,99.5,99.43,99.45,-0.0301568154402906
2019-10-24 20:46:00,99.45,99.5,99.43,99.48,0.0301659125188548
2019-10-24 20:45:00,99.45,99.51,99.45,99.45,0.0
2019-10-24 20:44:00,99.46,99.46,99.38,99.45,-0.01005429318318
2019-10-24 20:43:00,99.53,99.53,99.41,99.46,-0.0703305536019364
2019-10-24 20:42:00,99.48,99.55,99.48,99.53,0.0502613590671463
2019-10-24 20:41:00,99.5,99.52,99.45,99.48,-0.0201005025125588
2019-10-24 20:40:00,99.48,99.56,99.42,99.5,0.0201045436268556
2019-10-24 20:39:00,99.41,99.51,99.37,99.49,0.0804748013278325
2019-10-24 20:38:00,99.37,99.42,99.32,99.4,0.0301901982489696
2019-10-24 20:37:00,99.37,99.39,99.33,99.37,0.0
2019-10-24 20:36:00,99.25,99.38,99.25,99.37,0.1209068010075612
2019-10-24 20:35:00,99.22,99.3,99.22,99.25,0.0302358395484792
2019-10-24 20:34:00,99.3,99.4,99.25,99.25,-0.0503524672708934
2019-10-24 20:33:00,99.17,99.3,99.11,99.3,0.1310880306544272
2019-10-24 20:32:00,99.18,99.23,99.16,99.17,-0.0100826779592711
2019-10-24 20:31:00,99.14,99.23,99.14,99.18,0.0403469840629476
2019-10-24 20:30:00,99.15,99.15,99.05,99.14,-0.0100857286939032
2019-10-24 20:29:00,99.19,99.25,99.13,99.15,-0.0403266458312249
2019-10-24 20:28:00,99.28,99.29,99.16,99.19,-0.0906526994359421
2019-10-24 20:27:00,99.19,99.29,99.19,99.28,0.0907349531202776
2019-10-24 20:26:00,99.21,99.31,99.15,99.19,-0.0201592581392964
2019-10-24 20:25:00,99.17,99.26,99.17,99.21,0.040334778662894
2019-10-24 20:24:00,99.04,99.18,99.04,99.17,0.1312600969305285
2019-10-24 20:23:00,99.05,99.09,99.01,99.04,-0.0100959111559726
2019-10-24 20:22:00,98.96,99.05,98.96,99.05,0.0909458367017011
2019-10-24 20:21:00,99.14,99.15,98.96,98.96,-0.1815614282832427
2019-10-24 20:20:00,99.07,99.19,99.02,99.14,0.0706571111335494
2019-10-24 20:19:00,98.86,99.08,98.86,99.07,0.2124216063119499
2019-10-24 20:18:00,98.86,98.91,98.83,98.86,0.0
2019-10-24 20:17:00,98.9,98.9,98.85,98.88,-0.0202224469160871
2019-10-24 20:16:00,98.72,98.95,98.72,98.9,0.1823338735818545
2019-10-24 20:15:00,98.75,98.81,98.68,98.73,-0.0202531645569579
2019-10-24 20:14:00,98.73,98.84,98.73,98.74,0.0101286336473117
2019-10-24 20:13:00,98.77,98.79,98.71,98.73,-0.0404981269616199
2019-10-24 20:12:00,98.76,98.79,98.74,98.77,0.0101255569056206
2019-10-24 20:11:00,98.72,98.78,98.68,98.76,0.0405186385737502
2019-10-24 20:10:00,98.89,98.89,98.66,98.72,-0.1719081808069589
2019-10-24 20:09:00,98.83,98.93,98.83,98.89,0.060710310634425
2019-10-24 20:08:00,98.84,98.92,98.79,98.83,-0.0101173613921541
2019-10-24 20:07:00,98.85,98.89,98.79,98.83,-0.0202326757713667
2019-10-24 20:06:00,99.09,99.1,98.75,98.85,-0.2422040569179625
2019-10-24 20:05:00,99.18,99.24,98.95,99.09,-0.0907441016333972
2019-10-24 20:04:00,99.13,99.23,99.09,99.18,0.0504388177141242
2019-10-24 20:03:00,99.1,99.15,99.07,99.13,0.0302724520686187
2019-10-24 20:02:00,98.95,99.12,98.93,99.1,0.1515917129863481
2019-10-24 20:01:00,99.01,99.08,98.95,98.97,-0.0403999596000467
2019-10-24 20:00:00,99.11,99.12,98.94,99.01,-0.1008979921299508
2019-10-24 19:59:00,99.15,99.21,99.11,99.11,-0.0403429147755988
2019-10-24 19:58:00,99.11,99.2,99.1,99.15,0.0403591968519889
2019-10-24 19:57:00,99.12,99.17,99.11,99.11,-0.0100887812752271
2019-10-24 19:56:00,99.16,99.2,99.06,99.12,-0.0403388463089875
2019-10-24 19:55:00,99.22,99.23,99.13,99.16,-0.0604716790969585
2019-10-24 19:54:00,99.18,99.23,99.08,99.22,0.0403307118370558
2019-10-24 19:53:00,99.18,99.22,99.04,99.18,0.0
2019-10-24 19:52:00,98.9,99.21,98.9,99.18,0.2831142568250769
2019-10-24 19:51:00,98.93,98.94,98.87,98.9,-0.0303244718487831
2019-10-24 19:50:00,99.08,99.08,98.86,98.92,-0.1614856681469485
2019-10-24 19:49:00,99.1,99.13,99.06,99.08,-0.0201816347124076
2019-10-24 19:48:00,99.08,99.13,99.05,99.1,0.0201857085183649
2019-10-24 19:47:00,99.03,99.13,99.03,99.08,0.0504897505806292
2019-10-24 19:46:00,99.0,99.1,98.93,99.03,0.0303030303030314
2019-10-24 19:45:00,98.96,99.02,98.9,99.0,0.0404203718674275
2019-10-24 19:44:00,98.93,99.1,98.93,98.96,0.0303244718487687
2019-10-24 19:43:00,99.08,99.09,98.93,98.93,-0.1513928138877588
2019-10-24 19:42:00,99.02,99.13,99.02,99.08,0.0605938194304204
2019-10-24 19:41:00,99.0,99.11,98.95,99.01,0.0101010101010152
2019-10-24 19:40:00,98.89,99.03,98.81,99.0,0.1112347052280305
2019-10-24 19:39:00,99.23,99.26,98.88,98.88,-0.3527159125264623
2019-10-24 19:38:00,99.47,99.51,99.22,99.23,-0.2412787775208554
2019-10-24 19:37:00,99.41,99.53,99.41,99.47,0.0603561009958779
2019-10-24 19:36:00,99.3,99.49,99.3,99.41,0.1107754279959712
2019-10-24 19:35:00,99.23,99.41,99.23,99.35,0.12093117000906
2019-10-24 19:34:00,99.4,99.4,99.22,99.23,-0.1710261569416516
2019-10-24 19:33:00,99.56,99.65,99.4,99.4,-0.1607071112896711
2019-10-24 19:32:00,99.48,99.56,99.48,99.56,0.0804181745074369
2019-10-24 19:31:00,99.48,99.51,99.41,99.48,0.0
2019-10-24 19:30:00,99.63,99.63,99.46,99.48,-0.1505570611261582
2019-10-24 19:29:00,99.61,99.64,99.6,99.63,0.020078305391021
2019-10-24 19:28:00,99.6,99.63,99.58,99.61,0.0100401606425754
2019-10-24 19:27:00,99.57,99.61,99.55,99.6,0.0301295570955118
2019-10-24 19:26:00,99.61,99.64,99.44,99.57,-0.0401566107820562
2019-10-24 19:25:00,99.57,99.61,99.53,99.61,0.0401727427940205
2019-10-24 19:24:00,99.57,99.61,99.53,99.57,0.0
2019-10-24 19:23:00,99.48,99.58,99.48,99.57,0.0904704463208576
2019-10-24 19:22:00,99.33,99.48,99.33,99.48,0.1510117789187613
2019-10-24 19:21:00,99.52,99.54,99.34,99.34,-0.1808681672025649
2019-10-24 19:20:00,99.35,99.56,99.35,99.52,0.1711122294916977
2019-10-24 19:19:00,99.4,99.4,99.33,99.35,-0.0503018108652025
2019-10-24 19:18:00,99.27,99.44,99.27,99.4,0.1309559786441116
2019-10-24 19:17:00,99.18,99.31,99.18,99.27,0.0907441016333829
2019-10-24 19:16:00,99.15,99.27,99.15,99.18,0.0302571860816955
2019-10-24 19:15:00,99.34,99.34,99.07,99.15,-0.1912623313871529
2019-10-24 19:14:00,99.27,99.36,99.27,99.34,0.0705147577314469
2019-10-24 19:13:00,99.26,99.37,99.23,99.27,0.0100745516824409
2019-10-24 19:12:00,99.41,99.44,99.25,99.26,-0.1508902524896806
2019-10-24 19:11:00,99.49,99.51,99.37,99.41,-0.0804100914664773
2019-10-24 19:10:00,99.41,99.54,99.38,99.48,0.0704154511618623
2019-10-24 19:09:00,99.31,99.51,99.28,99.41,0.1006947940791403
2019-10-24 19:08:00,99.26,99.32,99.11,99.31,0.0503727584122477
2019-10-24 19:07:00,99.16,99.3,99.13,99.26,0.1008471157724975
2019-10-24 19:06:00,99.0,99.28,99.0,99.16,0.1616161616161581
2019-10-24 19:05:00,98.92,99.08,98.9,99.0,0.0808734330772324
2019-10-24 19:04:00,98.87,98.93,98.83,98.9,0.0303428744816437
2019-10-24 19:03:00,98.69,98.89,98.69,98.87,0.1823892998277503
2019-10-24 19:02:00,98.65,98.77,98.59,98.69,0.040547389761776
2019-10-24 19:01:00,98.73,98.75,98.63,98.65,-0.081029069178566
2019-10-24 19:00:00,98.66,98.82,98.63,98.73,0.0709507399148666
2019-10-24 18:59:00,98.77,98.77,98.63,98.66,-0.1113698491444764
2019-10-24 18:58:00,98.72,98.84,98.72,98.77,0.050648298217177
2019-10-24 18:57:00,98.88,98.88,98.67,98.72,-0.1618122977346243
2019-10-24 18:56:00,98.96,98.96,98.74,98.88,-0.0808407437348406
2019-10-24 18:55:00,98.93,99.06,98.91,98.96,0.0303244718487687
2019-10-24 18:54:00,98.88,98.93,98.8,98.93,0.0505663430420827
2019-10-24 18:53:00,98.89,99.03,98.82,98.88,-0.0101122459298261
2019-10-24 18:52:00,98.83,98.9,98.83,98.89,0.060710310634425
2019-10-24 18:51:00,98.72,98.85,98.67,98.83,0.1114262560777952
2019-10-24 18:50:00,98.96,98.96,98.71,98.72,-0.2425222312045219
2019-10-24 18:49:00,98.93,99.02,98.9,98.96,0.0303244718487687
2019-10-24 18:48:00,98.76,98.93,98.76,98.93,0.1721344673957084
2019-10-24 18:47:00,98.9,98.93,98.75,98.76,-0.1415571284125384
2019-10-24 18:46:00,98.65,98.94,98.65,98.9,0.2534211860111505
2019-10-24 18:45:00,98.55,98.73,98.55,98.65,0.1014713343480553
2019-10-24 18:44:00,98.77,98.84,98.53,98.55,-0.2227396982889529
2019-10-24 18:43:00,98.69,98.81,98.52,98.77,0.0810619110345509
2019-10-24 18:42:00,98.93,99.03,98.58,98.69,-0.2425957747902649
2019-10-24 18:41:00,99.26,99.29,98.8,98.93,-0.3324602055208526
2019-10-24 18:40:00,99.24,99.28,99.2,99.26,0.0201531640467656
2019-10-24 18:39:00,99.16,99.33,99.16,99.24,0.0806776926179894
2019-10-24 18:38:00,99.17,99.24,99.11,99.16,-0.0100836946657306
2019-10-24 18:37:00,99.23,99.34,99.08,99.16,-0.0705431825052981
2019-10-24 18:36:00,99.4,99.41,99.21,99.21,-0.1911468812877383
2019-10-24 18:35:00,99.56,99.56,99.36,99.4,-0.1607071112896711
2019-10-24 18:34:00,99.79,99.8,99.56,99.56,-0.2304840164345164
2019-10-24 18:33:00,99.79,99.83,99.76,99.79,0.0
2019-10-24 18:32:00,99.7,99.79,99.7,99.79,0.0902708124373153
2019-10-24 18:31:00,99.76,99.77,99.58,99.7,-0.0601443464314377
2019-10-24 18:30:00,99.75,99.89,99.75,99.76,0.0100250626566467
2019-10-24 18:29:00,99.72,99.79,99.72,99.75,0.0300842358604102
2019-10-24 18:28:00,99.81,99.81,99.7,99.71,-0.1001903616872142
2019-10-24 18:27:00,99.76,99.81,99.73,99.81,0.05012028869286
2019-10-24 18:26:00,99.7,99.8,99.7,99.73,0.0300902708124384
2019-10-24 18:25:00,99.68,99.74,99.66,99.7,0.0200642054574598
2019-10-24 18:24:00,99.6,99.69,99.57,99.68,0.0803212851405748
2019-10-24 18:23:00,99.52,99.6,99.43,99.57,0.0502411575562672
2019-10-24 18:22:00,99.4,99.49,99.4,99.48,0.0804828973843041
2019-10-24 18:21:00,99.64,99.72,99.37,99.4,-0.2408671216378912
2019-10-24 18:20:00,99.5,99.67,99.5,99.64,0.1407035175879402
2019-10-24 18:19:00,99.43,99.6,99.43,99.5,0.0704012873378187
2019-10-24 18:18:00,99.34,99.43,99.25,99.43,0.0905979464465506
2019-10-24 18:17:00,99.33,99.45,99.32,99.34,0.0100674519279221
2019-10-24 18:16:00,99.26,99.36,99.26,99.33,0.070521861777144
2019-10-24 18:15:00,99.31,99.31,99.17,99.26,-0.0503473970395701
2019-10-24 18:14:00,99.34,99.36,99.21,99.31,-0.0301993154821835
2019-10-24 18:13:00,99.2,99.36,99.2,99.34,0.141129032258065
2019-10-24 18:12:00,99.0,99.23,98.95,99.2,0.2020202020202048
2019-10-24 18:11:00,99.17,99.26,98.95,99.0,-0.1714228093173355
2019-10-24 18:10:00,99.27,99.34,99.15,99.17,-0.1007353681877649
2019-10-24 18:09:00,99.33,99.42,99.27,99.27,-0.0604047115675045
2019-10-24 18:08:00,99.28,99.38,99.21,99.33,0.0503626107977408
2019-10-24 18:07:00,99.12,99.46,99.08,99.29,0.1715092816787749
2019-10-24 18:06:00,99.06,99.1,98.93,99.08,0.0201897839693075
2019-10-24 18:05:00,99.1,99.2,99.06,99.06,-0.0403632694248153
2019-10-24 18:04:00,99.15,99.23,99.09,99.1,-0.0504286434695021
2019-10-24 18:03:00,99.19,99.23,99.12,99.15,-0.0403266458312249
2019-10-24 18:02:00,99.0,99.2,99.0,99.19,0.1919191919191896
2019-10-24 18:01:00,99.08,99.09,98.93,99.0,-0.0807428340734742
2019-10-24 18:00:00,99.16,99.16,98.93,99.08,-0.0806776926179894
2019-10-24 17:59:00,99.31,99.35,99.16,99.16,-0.1510421911187248
2019-10-24 17:58:00,99.25,99.28,99.1,99.28,0.0302267002518903
2019-10-24 17:57:00,99.0,99.26,98.92,99.25,0.2525252525252525
2019-10-24 17:56:00,98.92,99.09,98.87,99.0,0.0808734330772324
2019-10-24 17:55:00,98.83,98.92,98.75,98.92,0.0910654659516375
2019-10-24 17:54:00,99.07,99.09,98.8,98.83,-0.2422529524578529
2019-10-24 17:53:00,99.39,99.39,99.06,99.06,-0.3320253546634453
2019-10-24 17:52:00,99.13,99.39,99.13,99.39,0.2622818521133916
2019-10-24 17:51:00,99.06,99.23,99.04,99.13,0.0706642438925834
2019-10-24 17:50:00,99.25,99.3,99.06,99.06,-0.1914357682619624
2019-10-24 17:49:00,98.86,99.25,98.85,99.25,0.3944972688650623
2019-10-24 17:48:00,98.72,98.89,98.72,98.86,0.1418152350081043
2019-10-24 17:47:00,99.0,99.0,98.59,98.72,-0.282828282828284
2019-10-24 17:46:00,98.88,99.02,98.88,99.0,0.1213592233009754
2019-10-24 17:45:00,98.88,99.03,98.87,98.88,0.0
2019-10-24 17:44:00,98.91,98.96,98.8,98.85,-0.0606612071580247
2019-10-24 17:43:00,99.06,99.07,98.71,98.91,-0.1514233797698422
2019-10-24 17:42:00,98.75,99.08,98.73,99.06,0.3139240506329137
2019-10-24 17:41:00,98.88,98.89,98.68,98.73,-0.1516990291262049
2019-10-24 17:40:00,98.87,98.96,98.83,98.87,0.0
2019-10-24 17:39:00,98.56,98.87,98.56,98.87,0.3145292207792231
2019-10-24 17:38:00,98.35,98.61,98.35,98.56,0.213523131672606
2019-10-24 17:37:00,98.3,98.41,98.3,98.35,0.0508646998982677
2019-10-24 17:36:00,98.36,98.36,98.23,98.29,-0.0711671411142671
2019-10-24 17:35:00,98.53,98.55,98.35,98.36,-0.1725362833654742
2019-10-24 17:34:00,98.18,98.59,98.16,98.53,0.3564880831126444
2019-10-24 17:33:00,97.82,98.22,97.82,98.18,0.368022899202631
2019-10-24 17:32:00,97.68,97.86,97.63,97.82,0.1433251433251293
2019-10-24 17:31:00,97.66,97.7,97.56,97.68,0.0204792135982083
2019-10-24 17:30:00,97.86,97.88,97.55,97.66,-0.2043735949315377
2019-10-24 17:29:00,97.68,97.88,97.63,97.86,0.1842751842751767
2019-10-24 17:28:00,97.58,97.73,97.58,97.68,0.1024800163968113
2019-10-24 17:27:00,97.73,97.76,97.56,97.57,-0.1637163614038788
2019-10-24 17:26:00,97.8,97.85,97.67,97.73,-0.0715746421267824
2019-10-24 17:25:00,97.92,97.92,97.76,97.81,-0.1123366013071889
2019-10-24 17:24:00,97.91,98.07,97.84,97.92,0.010213461342054
2019-10-24 17:23:00,97.74,97.91,97.66,97.91,0.1739308369142641
2019-10-24 17:22:00,97.6,97.79,97.54,97.74,0.1434426229508202
2019-10-24 17:21:00,97.62,97.63,97.52,97.6,-0.0204876049989861
2019-10-24 17:20:00,97.8,97.8,97.62,97.62,-0.1840490797545936
2019-10-24 17:19:00,97.93,98.0,97.8,97.8,-0.1327478811395993
2019-10-24 17:18:00,97.86,97.93,97.81,97.93,0.0715307582260447
2019-10-24 17:17:00,98.1,98.12,97.85,97.86,-0.2446483180428082
2019-10-24 17:16:00,98.2,98.2,98.04,98.1,-0.101832993890029
2019-10-24 17:15:00,98.43,98.45,98.2,98.2,-0.2336685969724717
2019-10-24 17:14:00,98.2,98.44,98.17,98.43,0.2342158859470509
2019-10-24 17:13:00,98.12,98.31,98.12,98.2,0.0815328169588241
2019-10-24 17:12:00,98.1,98.19,98.01,98.12,0.0203873598369115
2019-10-24 17:11:00,98.19,98.26,98.05,98.1,-0.0916590284143022
2019-10-24 17:10:00,98.11,98.19,98.0,98.19,0.0815411273060832
2019-10-24 17:09:00,98.01,98.22,98.01,98.11,0.1020304050607022
2019-10-24 17:08:00,97.93,98.2,97.92,98.01,0.0816910037782071
2019-10-24 17:07:00,98.11,98.11,97.91,97.93,-0.1834675364386837
2019-10-24 17:06:00,97.8,98.12,97.73,98.11,0.3169734151329267
2019-10-24 17:05:00,97.81,97.92,97.78,97.8,-0.0102239034863563
2019-10-24 17:04:00,97.9,97.95,97.81,97.81,-0.091930541368747
2019-10-24 17:03:00,98.0,98.01,97.8,97.9,-0.1020408163265248
2019-10-24 17:02:00,98.21,98.23,97.96,98.0,-0.2138275124732652
2019-10-24 17:01:00,98.4,98.41,98.16,98.21,-0.193089430894321
2019-10-24 17:00:00,98.37,98.47,98.29,98.4,0.0304971027752375
2019-10-24 16:59:00,98.58,98.65,98.35,98.37,-0.2130249543517891
2019-10-24 16:58:00,98.14,98.65,98.07,98.58,0.4483391073975929
2019-10-24 16:57:00,98.09,98.15,97.93,98.12,0.0305841574064646
2019-10-24 16:56:00,98.01,98.1,97.93,98.09,0.0816243240485647
2019-10-24 16:55:00,97.94,98.09,97.9,98.01,0.0714723299979654
2019-10-24 16:54:00,98.0,98.04,97.81,97.94,-0.0612244897959206
2019-10-24 16:53:00,98.07,98.13,97.83,98.0,-0.0713775874375376
2019-10-24 16:52:00,97.87,98.11,97.87,98.04,0.1736998058649246
2019-10-24 16:51:00,97.68,97.95,97.68,97.87,0.1945126945126921
2019-10-24 16:50:00,97.85,97.85,97.5,97.68,-0.1737353091466402
2019-10-24 16:49:00,97.27,97.89,97.27,97.85,0.5962784003289794
2019-10-24 16:48:00,97.56,97.56,97.24,97.27,-0.2972529725297317
2019-10-24 16:47:00,97.37,97.56,97.2,97.56,0.195131970832903
2019-10-24 16:46:00,96.8,97.37,96.68,97.34,0.557851239669428
2019-10-24 16:45:00,96.94,96.94,96.79,96.79,-0.1547348875593062
2019-10-24 16:44:00,97.25,97.27,96.84,96.94,-0.3187660668380486
2019-10-24 16:43:00,97.28,97.38,97.2,97.25,-0.0308388157894748
2019-10-24 16:42:00,97.45,97.45,97.16,97.26,-0.1949717804002028
2019-10-24 16:41:00,97.31,97.54,97.31,97.45,0.1438701058472927
2019-10-24 16:40:00,97.22,97.33,97.03,97.31,0.0925735445381643
2019-10-24 16:39:00,97.45,97.5,97.22,97.22,-0.2360184710107788
2019-10-24 16:38:00,96.96,97.47,96.96,97.45,0.5053630363036398
2019-10-24 16:37:00,96.87,97.07,96.81,96.96,0.0929080210591402
2019-10-24 16:36:00,96.76,97.01,96.4,96.87,0.1136833402232321
2019-10-24 16:35:00,96.86,97.07,96.73,96.75,-0.1135659715052647
2019-10-24 16:34:00,96.93,96.95,96.81,96.86,-0.0722170638605255
2019-10-24 16:33:00,97.28,97.28,96.79,96.93,-0.3597861842105204
2019-10-24 16:32:00,97.26,97.4,97.14,97.28,0.0205634382068641
2019-10-24 16:31:00,97.44,97.44,97.25,97.26,-0.1847290640394013
2019-10-24 16:30:00,97.53,97.64,97.23,97.4,-0.1332923203116943
2019-10-24 16:29:00,97.41,97.72,97.41,97.53,0.1231906375115537
2019-10-24 16:28:00,97.54,97.64,97.37,97.41,-0.1332786549108157
2019-10-24 16:27:00,97.42,97.61,97.4,97.54,0.1231779921987318
2019-10-24 16:26:00,97.69,97.74,97.42,97.42,-0.2763844815231815
2019-10-24 16:25:00,98.06,98.07,97.5,97.69,-0.3773200081582751
2019-10-24 16:24:00,98.05,98.21,97.92,98.06,0.0101988781234116
2019-10-24 16:23:00,97.83,98.08,97.83,98.05,0.22487989369314
2019-10-24 16:22:00,98.12,98.12,97.67,97.83,-0.2955564614757504
2019-10-24 16:21:00,98.48,98.51,98.12,98.12,-0.3655564581640936
2019-10-24 16:20:00,98.39,98.66,98.39,98.48,0.0914727106413288
2019-10-24 16:19:00,98.78,98.92,98.36,98.36,-0.4251872848754826
2019-10-24 16:18:00,98.74,98.8,98.6,98.78,0.0405104314361011
2019-10-24 16:17:00,98.55,98.87,98.55,98.74,0.1927955352612864
2019-10-24 16:16:00,98.5,98.64,98.5,98.54,0.0406091370558439
2019-10-24 16:15:00,98.55,98.61,98.43,98.5,-0.0507356671740204
2019-10-24 16:14:00,98.2,98.66,98.2,98.55,0.3564154786150655
2019-10-24 16:13:00,98.52,98.55,98.1,98.2,-0.3248071457571997
2019-10-24 16:12:00,98.7,98.81,98.52,98.52,-0.1823708206686999
2019-10-24 16:11:00,98.68,98.95,98.63,98.7,0.0202675314146696
2019-10-24 16:10:00,98.5,98.74,98.5,98.68,0.1827411167512759
2019-10-24 16:09:00,98.85,98.98,98.27,98.5,-0.3540718259989827
2019-10-24 16:08:00,98.78,99.11,98.78,98.85,0.0708645474792399
2019-10-24 16:07:00,98.77,98.87,98.64,98.78,0.0101245317404121
2019-10-24 16:06:00,98.5,98.9,98.41,98.77,0.2741116751268995
2019-10-24 16:05:00,98.67,98.67,98.48,98.5,-0.1722914766393044
2019-10-24 16:04:00,99.0,99.21,98.67,98.67,-0.3333333333333316
2019-10-24 16:03:00,98.94,99.1,98.81,99.0,0.0606428138265638
2019-10-24 16:02:00,99.5,99.57,98.87,98.94,-0.5628140703517611
2019-10-24 16:01:00,99.76,99.76,99.41,99.5,-0.260625501202892
2019-10-24 16:00:00,99.11,99.78,99.1,99.76,0.6558369488447238
2019-10-24 15:59:00,99.2,99.38,99.08,99.11,-0.0907258064516163
2019-10-24 15:58:00,99.16,99.4,99.11,99.2,0.0403388463090018
2019-10-24 15:57:00,99.57,99.62,99.09,99.16,-0.4117706136386427
2019-10-24 15:56:00,99.4,99.72,99.38,99.57,0.1710261569416373
2019-10-24 15:55:00,99.7,99.79,99.21,99.38,-0.3209628886660054
2019-10-24 15:54:00,100.37,100.39,99.7,99.7,-0.6675301384875976
2019-10-24 15:53:00,100.51,100.57,100.22,100.33,-0.1790866580439825
2019-10-24 15:52:00,100.17,100.54,100.05,100.51,0.3394229809324183
2019-10-24 15:51:00,99.8,100.28,99.53,100.17,0.3707414829659364
2019-10-24 15:50:00,99.76,99.89,99.53,99.8,0.0400962309542823
2019-10-24 15:49:00,100.06,100.25,99.76,99.76,-0.299820107935236
