datetime,open,high,low,close,% change
2017-12-11 21:54:00,109.55,109.62,109.53,109.55,0.0
2017-12-11 21:53:00,109.62,109.64,109.5,109.53,-0.0821018062397403
2017-12-11 21:52:00,109.55,109.62,109.53,109.6,0.045641259698765
2017-12-11 21:51:00,109.54,109.61,109.5,109.55,0.009129085265648
2017-12-11 21:50:00,109.44,109.56,109.43,109.55,0.1005116959064322
2017-12-11 21:49:00,109.4,109.43,109.37,109.43,0.0274223034734928
2017-12-11 21:48:00,109.41,109.42,109.39,109.39,-0.0182798647289973
2017-12-11 21:47:00,109.39,109.43,109.36,109.41,0.0182832068744821
2017-12-11 21:46:00,109.31,109.42,109.31,109.36,0.0457414692159886
2017-12-11 21:45:00,109.32,109.33,109.3,109.31,-0.0091474570069437
2017-12-11 21:44:00,109.4,109.4,109.27,109.32,-0.0731261425959895
2017-12-11 21:43:00,109.38,109.49,109.38,109.4,0.0182848784055679
2017-12-11 21:42:00,109.32,109.4,109.29,109.37,0.0457372850347707
2017-12-11 21:41:00,109.34,109.35,109.3,109.32,-0.0182915675873515
2017-12-11 21:40:00,109.43,109.44,109.3,109.34,-0.0822443571232782
2017-12-11 21:39:00,109.31,109.49,109.29,109.45,0.1280761138047759
2017-12-11 21:38:00,109.23,109.33,109.23,109.32,0.0823949464432749
2017-12-11 21:37:00,109.18,109.24,109.18,109.24,0.0549551199853343
2017-12-11 21:36:00,109.2,109.2,109.18,109.18,-0.0183150183150146
2017-12-11 21:35:00,109.14,109.22,109.14,109.2,0.0549752611324924
2017-12-11 21:34:00,109.1,109.16,109.09,109.14,0.0366636113657252
2017-12-11 21:33:00,108.93,109.11,108.93,109.1,0.1560635270356995
2017-12-11 21:32:00,108.94,108.97,108.91,108.93,-0.0091793647879483
2017-12-11 21:31:00,108.91,109.0,108.88,108.9,-0.0091818933063914
2017-12-11 21:30:00,108.85,108.91,108.85,108.91,0.0551217271474527
2017-12-11 21:29:00,108.82,108.88,108.82,108.85,0.0275684616798393
2017-12-11 21:28:00,108.77,108.85,108.77,108.82,0.0459685575066628
2017-12-11 21:27:00,108.61,108.78,108.61,108.77,0.147316085075036
2017-12-11 21:26:00,108.68,108.7,108.6,108.6,-0.0736105999264009
2017-12-11 21:25:00,108.87,108.87,108.68,108.68,-0.1745200698080258
2017-12-11 21:24:00,108.84,108.87,108.84,108.87,0.0275633958103648
2017-12-11 21:23:00,108.86,108.86,108.8,108.84,-0.0183722212015396
2017-12-11 21:22:00,108.94,108.94,108.85,108.85,-0.0826142830916131
2017-12-11 21:21:00,109.02,109.03,108.94,108.94,-0.073381031003484
2017-12-11 21:20:00,109.07,109.08,109.03,109.04,-0.027505271843758
2017-12-11 21:19:00,109.08,109.08,109.07,109.07,-0.0091675834250138
2017-12-11 21:18:00,109.11,109.11,109.06,109.1,-0.0091650627806847
2017-12-11 21:17:00,109.13,109.13,109.1,109.11,-0.0183267662420929
2017-12-11 21:16:00,109.18,109.2,109.12,109.13,-0.0457959333211314
2017-12-11 21:15:00,109.13,109.2,109.13,109.19,0.0549802987262918
2017-12-11 21:14:00,109.16,109.16,109.13,109.13,-0.0274825943569083
2017-12-11 21:13:00,109.14,109.17,109.14,109.14,0.0
2017-12-11 21:12:00,109.1,109.14,109.1,109.14,0.0366636113657252
2017-12-11 21:11:00,109.12,109.13,109.1,109.1,-0.0183284457478099
2017-12-11 21:10:00,109.06,109.12,109.06,109.12,0.0550155877498645
2017-12-11 21:09:00,109.08,109.09,109.05,109.06,-0.0183351668500146
2017-12-11 21:08:00,109.02,109.09,109.02,109.08,0.0550357732526162
2017-12-11 21:07:00,108.98,109.02,108.96,109.02,0.0367039823820811
2017-12-11 21:06:00,109.04,109.04,108.95,108.97,-0.0641966250917162
2017-12-11 21:05:00,108.94,109.04,108.94,109.04,0.0917936478795745
2017-12-11 21:04:00,109.1,109.12,108.94,108.94,-0.1466544454628749
2017-12-11 21:03:00,109.1,109.13,109.1,109.1,0.0
2017-12-11 21:02:00,109.22,109.26,109.07,109.07,-0.1373374839772987
2017-12-11 21:01:00,109.22,109.25,109.22,109.23,0.0091558322651575
2017-12-11 21:00:00,109.26,109.3,109.19,109.22,-0.0366099212886749
2017-12-11 20:59:00,109.26,109.29,109.25,109.28,0.0183049606443309
2017-12-11 20:58:00,109.22,109.26,109.19,109.26,0.0366233290606173
2017-12-11 20:57:00,109.2,109.2,109.19,109.19,-0.0091575091575138
2017-12-11 20:56:00,109.2,109.22,109.19,109.22,0.0183150183150146
2017-12-11 20:55:00,109.2,109.21,109.19,109.19,-0.0091575091575138
2017-12-11 20:54:00,109.12,109.23,109.12,109.2,0.0733137829912007
