datetime,open,high,low,close,% change
2017-11-17 21:54:00,105.0,105.01,104.66,104.71,-0.2761904761904821
2017-11-17 21:53:00,105.02,105.03,104.97,104.98,-0.0380879832412797
2017-11-17 21:52:00,105.15,105.17,105.0,105.01,-0.1331431288635288
2017-11-17 21:51:00,105.29,105.29,105.12,105.12,-0.1614588279988619
2017-11-17 21:50:00,105.21,105.4,105.21,105.27,0.0570287995437717
2017-11-17 21:49:00,105.23,105.26,105.18,105.18,-0.0475149672146699
2017-11-17 21:48:00,105.18,105.24,105.16,105.23,0.0475375546681851
2017-11-17 21:47:00,105.24,105.24,105.15,105.2,-0.0380083618395971
2017-11-17 21:46:00,105.33,105.39,105.23,105.24,-0.0854457419538625
2017-11-17 21:45:00,105.4,105.4,105.33,105.33,-0.0664136622390962
2017-11-17 21:44:00,105.38,105.5,105.28,105.41,0.0284684000759168
2017-11-17 21:43:00,105.51,105.51,105.36,105.38,-0.1232110700407635
2017-11-17 21:42:00,105.56,105.57,105.49,105.51,-0.0473664266767688
2017-11-17 21:41:00,105.34,105.61,105.33,105.61,0.2563128915891361
2017-11-17 21:40:00,105.29,105.36,105.28,105.34,0.0474878905878973
2017-11-17 21:39:00,105.35,105.35,105.27,105.29,-0.0569530137636336
2017-11-17 21:38:00,105.35,105.4,105.31,105.34,-0.0094921689605988
2017-11-17 21:37:00,105.27,105.33,105.27,105.33,0.0569962952408115
2017-11-17 21:36:00,105.33,105.34,105.22,105.24,-0.0854457419538625
2017-11-17 21:35:00,105.38,105.39,105.31,105.34,-0.0379578667678801
2017-11-17 21:34:00,105.38,105.41,105.3,105.39,0.0094894666919767
2017-11-17 21:33:00,105.44,105.48,105.43,105.43,-0.0094840667678214
2017-11-17 21:32:00,105.29,105.52,105.29,105.43,0.1329660936461207
2017-11-17 21:31:00,105.38,105.38,105.29,105.29,-0.0854052002277369
2017-11-17 21:30:00,105.35,105.39,105.29,105.37,0.0189843379212247
2017-11-17 21:29:00,105.39,105.41,105.35,105.35,-0.0379542651105477
2017-11-17 21:28:00,105.32,105.4,105.28,105.38,0.0569692366122315
2017-11-17 21:27:00,105.47,105.48,105.27,105.28,-0.1801460130842872
2017-11-17 21:26:00,105.37,105.49,105.37,105.49,0.1138844073265543
2017-11-17 21:25:00,105.31,105.37,105.31,105.36,0.0474788719020009
2017-11-17 21:24:00,105.29,105.32,105.29,105.31,0.0189951562351562
2017-11-17 21:23:00,105.26,105.31,105.25,105.29,0.0285008550256518
2017-11-17 21:22:00,105.28,105.28,105.21,105.26,-0.0189969604863184
2017-11-17 21:21:00,105.27,105.34,105.27,105.28,0.0094993825401397
2017-11-17 21:20:00,105.33,105.33,105.24,105.26,-0.0664577992974396
2017-11-17 21:19:00,105.32,105.33,105.29,105.32,0.0
2017-11-17 21:18:00,105.23,105.36,105.2,105.33,0.0950299344293398
2017-11-17 21:17:00,105.19,105.27,105.13,105.25,0.0570396425515755
2017-11-17 21:16:00,105.32,105.39,105.21,105.21,-0.1044436004557533
2017-11-17 21:15:00,105.43,105.45,105.25,105.32,-0.1043346296120778
2017-11-17 21:14:00,105.53,105.55,105.43,105.43,-0.0947597839476872
2017-11-17 21:13:00,105.61,105.62,105.54,105.54,-0.0662816021210048
2017-11-17 21:12:00,105.63,105.68,105.61,105.61,-0.018934014957868
2017-11-17 21:11:00,105.62,105.65,105.6,105.63,0.0094679038060887
2017-11-17 21:10:00,105.55,105.61,105.53,105.6,0.0473709142586424
2017-11-17 21:09:00,105.66,105.66,105.54,105.54,-0.1135718341851129
2017-11-17 21:08:00,105.64,105.68,105.64,105.66,0.0189322226429345
2017-11-17 21:07:00,105.65,105.69,105.64,105.64,-0.0094652153336536
2017-11-17 21:06:00,105.68,105.7,105.63,105.65,-0.0283875851627565
2017-11-17 21:05:00,105.63,105.68,105.63,105.68,0.0473350373946903
2017-11-17 21:04:00,105.63,105.66,105.63,105.63,0.0
2017-11-17 21:03:00,105.65,105.71,105.6,105.6,-0.0473260766682549
2017-11-17 21:02:00,105.57,105.66,105.57,105.65,0.075779103912108
2017-11-17 21:01:00,105.62,105.63,105.53,105.57,-0.0473395190304974
2017-11-17 21:00:00,105.57,105.71,105.57,105.62,0.0473619399450709
2017-11-17 20:59:00,105.84,105.84,105.53,105.54,-0.2834467120181378
2017-11-17 20:58:00,105.94,105.94,105.76,105.84,-0.094393052671318
2017-11-17 20:57:00,105.95,105.97,105.93,105.94,-0.0094384143463946
2017-11-17 20:56:00,106.02,106.04,105.93,105.95,-0.0660252782493804
2017-11-17 20:55:00,106.07,106.08,106.05,106.05,-0.0188554728009767
2017-11-17 20:54:00,106.1,106.1,106.05,106.07,-0.0282752120640915
2017-11-17 20:53:00,106.05,106.21,106.05,106.1,0.0471475719000444
