datetime,open,high,low,close,% change
2019-08-19 21:54:00,75.43,75.46,75.43,75.45,0.0265146493437571
2019-08-19 21:53:00,75.45,75.45,75.43,75.43,-0.0265076209410152
2019-08-19 21:52:00,75.42,75.46,75.42,75.45,0.0397772474144804
2019-08-19 21:51:00,75.48,75.48,75.44,75.44,-0.0529941706412377
2019-08-19 21:50:00,75.48,75.49,75.48,75.48,0.0
2019-08-19 21:49:00,75.45,75.49,75.43,75.48,0.0397614314115323
2019-08-19 21:48:00,75.45,75.47,75.45,75.45,0.0
2019-08-19 21:47:00,75.45,75.47,75.43,75.46,0.0132538104704982
2019-08-19 21:46:00,75.49,75.49,75.47,75.47,-0.0264935753079825
2019-08-19 21:45:00,75.46,75.49,75.46,75.49,0.0397561622051433
2019-08-19 21:44:00,75.48,75.48,75.46,75.46,-0.0264970853206282
2019-08-19 21:43:00,75.47,75.48,75.47,75.48,0.0132502981317147
2019-08-19 21:42:00,75.45,75.48,75.45,75.47,0.0265076209410152
2019-08-19 21:41:00,75.4,75.46,75.39,75.45,0.0663129973474763
2019-08-19 21:40:00,75.37,75.4,75.37,75.4,0.0398036353987012
2019-08-19 21:39:00,75.38,75.39,75.37,75.37,-0.0132661183337634
2019-08-19 21:38:00,75.38,75.39,75.38,75.38,0.0
2019-08-19 21:37:00,75.38,75.39,75.38,75.38,0.0
2019-08-19 21:36:00,75.41,75.41,75.37,75.37,-0.0530433629492004
2019-08-19 21:35:00,75.42,75.44,75.39,75.39,-0.0397772474144804
2019-08-19 21:34:00,75.45,75.47,75.42,75.42,-0.0397614314115323
2019-08-19 21:33:00,75.44,75.46,75.44,75.46,0.0265111346765588
2019-08-19 21:32:00,75.47,75.47,75.43,75.44,-0.0397508943951254
2019-08-19 21:31:00,75.46,75.49,75.46,75.47,0.0132520540683873
2019-08-19 21:30:00,75.41,75.46,75.4,75.46,0.0663042036865099
2019-08-19 21:29:00,75.44,75.44,75.4,75.4,-0.0530222693531177
2019-08-19 21:28:00,75.42,75.45,75.42,75.44,0.0265181649429806
2019-08-19 21:27:00,75.42,75.42,75.42,75.42,0.0
2019-08-19 21:26:00,75.41,75.42,75.39,75.42,0.0132608407373095
2019-08-19 21:25:00,75.38,75.4,75.38,75.4,0.0265322366675646
2019-08-19 21:24:00,75.48,75.48,75.38,75.38,-0.1324854266030849
2019-08-19 21:23:00,75.5,75.51,75.43,75.46,-0.0529801324503394
2019-08-19 21:22:00,75.41,75.51,75.41,75.5,0.1193475666357292
2019-08-19 21:21:00,75.38,75.44,75.38,75.42,0.0530644733351104
2019-08-19 21:20:00,75.42,75.42,75.29,75.36,-0.0795544948289608
2019-08-19 21:19:00,75.37,75.4,75.35,75.38,0.0132678784662211
2019-08-19 21:18:00,75.47,75.47,75.37,75.37,-0.1325029813170721
2019-08-19 21:17:00,75.46,75.49,75.46,75.47,0.0132520540683873
2019-08-19 21:16:00,75.48,75.48,75.46,75.46,-0.0264970853206282
