datetime,open,high,low,close,% change
2023-01-03 21:54:00,108.01,108.17,108.01,108.17,0.1481344319970341
2023-01-03 21:53:00,108.01,108.13,107.97,108.0,-0.0092584019998195
2023-01-03 21:52:00,108.11,108.11,107.94,108.02,-0.083248543150498
2023-01-03 21:51:00,107.96,108.13,107.93,108.09,0.1204149685068633
2023-01-03 21:50:00,108.05,108.33,107.8,107.97,-0.0740397963905583
2023-01-03 21:49:00,108.42,108.42,108.0,108.11,-0.2859251060689931
2023-01-03 21:48:00,108.33,108.58,108.27,108.42,0.0830794793685991
2023-01-03 21:47:00,108.1,108.34,108.1,108.32,0.2035152636447723
2023-01-03 21:46:00,107.98,108.33,107.98,108.1,0.1111316910538899
2023-01-03 21:45:00,107.99,108.15,107.9,107.98,-0.0092601166774617
2023-01-03 21:44:00,107.85,107.99,107.74,107.99,0.1298099211868341
2023-01-03 21:43:00,107.82,107.98,107.74,107.85,0.0278241513633844
2023-01-03 21:42:00,107.81,107.87,107.59,107.86,0.0463778870234645
2023-01-03 21:41:00,108.01,108.13,107.77,107.8,-0.1944264419961188
2023-01-03 21:40:00,107.7,108.05,107.52,108.01,0.2878365831012091
2023-01-03 21:39:00,107.95,107.99,107.59,107.66,-0.2686428902269627
2023-01-03 21:38:00,107.92,108.11,107.9,107.95,0.0277983691623435
2023-01-03 21:37:00,108.25,108.34,107.9,107.97,-0.2586605080831419
2023-01-03 21:36:00,108.07,108.41,108.07,108.26,0.1758119737207476
2023-01-03 21:35:00,108.4,108.46,108.04,108.08,-0.2952029520295271
2023-01-03 21:34:00,108.73,108.73,108.39,108.39,-0.3127011864250928
2023-01-03 21:33:00,108.64,108.74,108.58,108.74,0.0920471281295971
2023-01-03 21:32:00,108.22,108.64,108.21,108.64,0.3880983182406225
2023-01-03 21:31:00,108.49,108.58,108.18,108.23,-0.239653424278727
2023-01-03 21:30:00,108.08,108.58,108.08,108.49,0.3793486306439643
2023-01-03 21:29:00,108.21,108.21,108.01,108.06,-0.1386193512614282
2023-01-03 21:28:00,107.98,108.26,107.81,108.24,0.2407853306167724
2023-01-03 21:27:00,107.98,108.05,107.86,107.98,0.0
2023-01-03 21:26:00,107.82,108.01,107.72,107.97,0.1391207568169223
2023-01-03 21:25:00,107.42,107.82,107.39,107.81,0.3630608825172227
2023-01-03 21:24:00,107.49,107.49,107.31,107.41,-0.0744255279560873
2023-01-03 21:23:00,107.43,107.48,107.26,107.46,0.0279251605696611
2023-01-03 21:22:00,107.52,107.67,107.4,107.44,-0.0744047619047603
2023-01-03 21:21:00,107.49,107.63,107.31,107.54,0.0465159549725661
2023-01-03 21:20:00,107.79,107.8,107.32,107.49,-0.2783189535207452
2023-01-03 21:19:00,107.91,108.15,107.83,107.83,-0.0741358539523661
2023-01-03 21:18:00,107.82,107.99,107.81,107.94,0.1112966054535379
2023-01-03 21:17:00,107.95,108.04,107.78,107.79,-0.1482167670217661
2023-01-03 21:16:00,108.04,108.2,107.9,107.98,-0.0555349870418384
2023-01-03 21:15:00,108.01,108.44,107.96,108.03,0.0185168039996259
2023-01-03 21:14:00,107.71,108.05,107.6,107.96,0.2321047256522143
2023-01-03 21:13:00,107.58,107.71,107.48,107.69,0.1022494887525557
2023-01-03 21:12:00,107.57,107.75,107.53,107.62,0.0464813609742598
2023-01-03 21:11:00,107.27,107.79,107.24,107.57,0.2796681271557725
2023-01-03 21:10:00,107.44,107.44,107.19,107.26,-0.167535368577804
2023-01-03 21:09:00,107.5,107.53,107.31,107.37,-0.1209302325581353
2023-01-03 21:08:00,107.61,107.63,107.29,107.49,-0.1115137998327335
2023-01-03 21:07:00,107.84,107.9,107.5,107.62,-0.2040059347180998
2023-01-03 21:06:00,108.14,108.14,107.77,107.85,-0.2681708895875774
2023-01-03 21:05:00,108.05,108.13,107.92,108.13,0.0740397963905583
2023-01-03 21:04:00,108.17,108.38,108.05,108.05,-0.1109364888601317
2023-01-03 21:03:00,108.07,108.27,108.03,108.15,0.0740260941982164
2023-01-03 21:02:00,108.55,108.55,108.02,108.07,-0.4421925380009249
2023-01-03 21:01:00,108.8,108.99,108.47,108.55,-0.2297794117647059
2023-01-03 21:00:00,108.36,108.86,108.28,108.77,0.3783684016242124
2023-01-03 20:59:00,108.1,108.44,108.07,108.32,0.2035152636447723
2023-01-03 20:58:00,108.07,108.29,108.01,108.07,0.0
2023-01-03 20:57:00,108.35,108.35,108.07,108.08,-0.249192431933545
2023-01-03 20:56:00,108.53,108.53,108.27,108.35,-0.1658527596056452
2023-01-03 20:55:00,108.52,108.87,108.47,108.51,-0.0092148912642747
2023-01-03 20:54:00,108.61,108.68,108.42,108.52,-0.0828652978547126
2023-01-03 20:53:00,108.36,108.68,108.26,108.62,0.2399409376153609
2023-01-03 20:52:00,108.44,108.44,108.17,108.34,-0.0922168941350003
2023-01-03 20:51:00,108.87,108.87,108.43,108.44,-0.3949664737760694
2023-01-03 20:50:00,109.35,109.38,108.81,108.86,-0.4481024234110607
2023-01-03 20:49:00,108.92,109.19,108.75,109.19,0.2478883584282005
2023-01-03 20:48:00,108.69,109.0,108.66,108.94,0.2300119606219523
2023-01-03 20:47:00,108.76,108.76,108.52,108.7,-0.055167340934169
2023-01-03 20:46:00,108.88,109.1,108.59,108.75,-0.1193975018368804
2023-01-03 20:45:00,108.46,108.94,108.4,108.87,0.3780195463765543
2023-01-03 20:44:00,108.29,108.46,107.92,108.45,0.1477514082556068
2023-01-03 20:43:00,107.73,108.25,107.69,108.25,0.4826882019864439
2023-01-03 20:42:00,107.87,107.88,107.63,107.74,-0.1205154352461385
2023-01-03 20:41:00,107.53,107.9,107.52,107.84,0.2882916395424554
2023-01-03 20:40:00,107.48,107.56,107.42,107.52,0.0372162262746483
2023-01-03 20:39:00,107.34,107.57,107.3,107.47,0.1211104900316708
2023-01-03 20:38:00,107.63,107.63,107.29,107.31,-0.2973148750348353
2023-01-03 20:37:00,107.38,107.63,107.38,107.63,0.2328180294281989
2023-01-03 20:36:00,107.24,107.46,107.24,107.38,0.1305483028720632
2023-01-03 20:35:00,107.04,107.27,107.04,107.27,0.2148729446935629
2023-01-03 20:34:00,106.94,107.19,106.94,107.03,0.0841593416869304
2023-01-03 20:33:00,106.94,106.99,106.77,106.94,0.0
2023-01-03 20:32:00,106.99,107.04,106.89,106.94,-0.0467333395644426
2023-01-03 20:31:00,107.4,107.46,106.99,106.99,-0.3817504655493582
2023-01-03 20:30:00,107.32,107.54,107.17,107.41,0.0838613492359331
2023-01-03 20:29:00,106.96,107.42,106.94,107.31,0.3272251308900603
2023-01-03 20:28:00,107.0,107.01,106.9,106.96,-0.0373831775700993
2023-01-03 20:27:00,106.86,107.12,106.86,107.03,0.159086655437022
2023-01-03 20:26:00,106.63,106.84,106.61,106.83,0.187564475288383
2023-01-03 20:25:00,106.66,106.75,106.6,106.62,-0.037502343896486
2023-01-03 20:24:00,106.92,106.97,106.62,106.66,-0.2431724653946924
2023-01-03 20:23:00,106.86,107.0,106.86,106.9,0.0374321542204812
2023-01-03 20:22:00,106.64,106.89,106.64,106.85,0.1969242310577585
2023-01-03 20:21:00,106.7,106.7,106.53,106.64,-0.0562324273664501
2023-01-03 20:20:00,106.66,106.72,106.51,106.72,0.0562535158447424
2023-01-03 20:19:00,106.72,106.83,106.56,106.65,-0.0655922038980445
2023-01-03 20:18:00,106.89,106.91,106.68,106.72,-0.1590420058003571
2023-01-03 20:17:00,107.04,107.09,106.8,106.89,-0.1401345291479873
2023-01-03 20:16:00,106.85,107.15,106.85,107.05,0.1871782873186737
2023-01-03 20:15:00,106.77,106.96,106.67,106.87,0.0936592675845354
2023-01-03 20:14:00,106.85,106.86,106.65,106.77,-0.0748713149274668
2023-01-03 20:13:00,106.4,106.88,106.39,106.85,0.422932330827057
2023-01-03 20:12:00,106.69,106.7,106.34,106.45,-0.2249507920142421
2023-01-03 20:11:00,106.53,106.68,106.46,106.68,0.1408054069276313
2023-01-03 20:10:00,106.31,106.57,106.31,106.51,0.1881290565327841
2023-01-03 20:09:00,106.14,106.35,106.11,106.33,0.1790088562276217
2023-01-03 20:08:00,106.11,106.25,106.1,106.14,0.0282725473565178
2023-01-03 20:07:00,106.15,106.28,106.1,106.12,-0.0282618935468687
2023-01-03 20:06:00,106.22,106.27,106.04,106.18,-0.0376576915834984
2023-01-03 20:05:00,106.21,106.41,106.2,106.2,-0.0094153092929017
2023-01-03 20:04:00,106.12,106.33,106.07,106.21,0.0848096494534387
2023-01-03 20:03:00,106.19,106.23,106.01,106.11,-0.0753366607025127
2023-01-03 20:02:00,106.33,106.45,106.19,106.19,-0.1316655694535884
2023-01-03 20:01:00,106.64,106.64,106.28,106.3,-0.3188297074268599
2023-01-03 20:00:00,106.46,106.82,106.45,106.64,0.1690775878264201
2023-01-03 19:59:00,106.37,106.53,106.36,106.45,0.0752091755194117
2023-01-03 19:58:00,106.52,106.56,106.29,106.37,-0.140818625610206
2023-01-03 19:57:00,106.67,106.7,106.48,106.48,-0.1781194337676926
2023-01-03 19:56:00,106.52,106.67,106.34,106.67,0.1408186256102193
2023-01-03 19:55:00,106.3,106.53,106.21,106.52,0.2069614299153329
2023-01-03 19:54:00,106.12,106.32,106.12,106.32,0.1884658876743202
2023-01-03 19:53:00,106.05,106.16,106.01,106.12,0.0660066006600729
2023-01-03 19:52:00,105.87,106.11,105.83,106.03,0.1511287427977676
2023-01-03 19:51:00,105.7,105.93,105.69,105.86,0.1513718070009428
2023-01-03 19:50:00,105.67,105.75,105.64,105.7,0.028390271600266
2023-01-03 19:49:00,105.73,105.76,105.64,105.67,-0.0567483211955001
2023-01-03 19:48:00,105.66,105.79,105.66,105.72,0.0567859170925632
2023-01-03 19:47:00,105.82,105.83,105.64,105.64,-0.1701001701001631
2023-01-03 19:46:00,105.86,105.88,105.72,105.82,-0.0377857547704574
2023-01-03 19:45:00,105.97,106.06,105.82,105.86,-0.1038029631027643
