datetime,open,high,low,close,% change
2019-05-07 21:54:00,82.38,82.5,82.37,82.4,0.0242777373148946
2019-05-07 21:53:00,82.29,82.39,82.25,82.38,0.1093693036820867
2019-05-07 21:52:00,82.39,82.4,82.29,82.29,-0.1213739531496471
2019-05-07 21:51:00,82.46,82.49,82.39,82.39,-0.0848896434634891
2019-05-07 21:50:00,82.45,82.53,82.38,82.46,0.0121285627653012
2019-05-07 21:49:00,82.27,82.46,82.27,82.45,0.218791783153041
2019-05-07 21:48:00,82.18,82.27,82.16,82.27,0.109515697249926
2019-05-07 21:47:00,82.19,82.21,82.16,82.18,-0.0121669302834784
2019-05-07 21:46:00,82.19,82.25,82.19,82.19,0.0
2019-05-07 21:45:00,82.23,82.25,82.16,82.19,-0.0486440471847333
2019-05-07 21:44:00,82.11,82.23,82.11,82.23,0.1461454146876197
2019-05-07 21:43:00,82.16,82.19,82.1,82.11,-0.0608568646543295
2019-05-07 21:42:00,82.03,82.14,82.03,82.14,0.1340972814823837
2019-05-07 21:41:00,81.97,82.06,81.94,82.03,0.0731975112846191
2019-05-07 21:40:00,81.9,82.0,81.9,81.97,0.0854700854700771
2019-05-07 21:39:00,81.97,81.99,81.9,81.9,-0.0853970964987107
2019-05-07 21:38:00,81.93,82.02,81.91,81.97,0.0488221652630197
2019-05-07 21:37:00,81.92,81.95,81.9,81.93,0.0122070312500062
2019-05-07 21:36:00,81.97,81.97,81.9,81.92,-0.0609979260705101
2019-05-07 21:35:00,82.0,82.02,81.94,81.97,-0.0365853658536599
2019-05-07 21:34:00,82.0,82.05,81.98,82.0,0.0
2019-05-07 21:33:00,81.99,82.04,81.96,82.0,0.0121966093426089
2019-05-07 21:32:00,82.0,82.03,81.94,81.98,-0.0243902439024341
2019-05-07 21:31:00,82.07,82.08,82.0,82.0,-0.0852930425246657
2019-05-07 21:30:00,82.06,82.14,82.05,82.07,0.0121862052156847
2019-05-07 21:29:00,82.12,82.13,82.04,82.05,-0.0852411105699067
2019-05-07 21:28:00,82.1,82.13,82.1,82.12,0.0243605359318029
2019-05-07 21:27:00,82.14,82.16,82.07,82.1,-0.0486973459946509
2019-05-07 21:26:00,82.13,82.18,82.13,82.13,0.0
2019-05-07 21:25:00,82.14,82.15,82.13,82.13,-0.012174336498667
2019-05-07 21:24:00,82.09,82.14,82.07,82.14,0.0609087586794946
2019-05-07 21:23:00,82.17,82.17,82.08,82.09,-0.0973591335037097
2019-05-07 21:22:00,82.18,82.21,82.15,82.17,-0.012168410805555
2019-05-07 21:21:00,82.32,82.39,82.18,82.18,-0.1700680272108678
2019-05-07 21:20:00,82.16,82.36,82.16,82.32,0.1947419668938615
2019-05-07 21:19:00,82.22,82.27,82.12,82.16,-0.0729749452687938
2019-05-07 21:18:00,82.23,82.28,82.2,82.22,-0.0121610117961876
2019-05-07 21:17:00,82.18,82.23,82.14,82.23,0.0608420540277405
2019-05-07 21:16:00,82.02,82.18,82.02,82.18,0.1950743721043779
2019-05-07 21:15:00,82.12,82.13,82.02,82.02,-0.1217730150998642
2019-05-07 21:14:00,82.1,82.15,82.1,82.12,0.0243605359318029
2019-05-07 21:13:00,82.2,82.23,82.1,82.1,-0.1216545012165553
2019-05-07 21:12:00,82.15,82.24,82.15,82.2,0.0608642726719381
2019-05-07 21:11:00,82.02,82.17,82.02,82.15,0.1584979273348082
2019-05-07 21:10:00,81.98,82.04,81.97,82.04,0.0731885825811201
2019-05-07 21:09:00,81.92,82.02,81.91,82.0,0.0976562499999979
2019-05-07 21:08:00,81.91,81.93,81.87,81.92,0.0122085215480467
2019-05-07 21:07:00,81.91,81.91,81.85,81.91,0.0
2019-05-07 21:06:00,81.96,81.97,81.88,81.91,-0.0610053684724221
2019-05-07 21:05:00,81.93,82.07,81.92,81.96,0.0366166239472561
2019-05-07 21:04:00,81.88,81.95,81.85,81.92,0.0488519785051371
2019-05-07 21:03:00,81.92,81.92,81.85,81.88,-0.0488281250000076
2019-05-07 21:02:00,82.0,82.03,81.91,81.92,-0.097560975609754
2019-05-07 21:01:00,82.05,82.05,81.98,82.0,-0.0609384521633115
2019-05-07 21:00:00,82.12,82.12,82.0,82.05,-0.0852411105699067
2019-05-07 20:59:00,82.2,82.2,82.09,82.12,-0.0973236009732339
2019-05-07 20:58:00,82.13,82.2,82.09,82.2,0.0852307317667203
2019-05-07 20:57:00,82.07,82.24,82.07,82.13,0.0731083221640091
2019-05-07 20:56:00,82.03,82.11,82.0,82.06,0.0365719858588335
2019-05-07 20:55:00,82.07,82.11,82.01,82.03,-0.0487388814426612
2019-05-07 20:54:00,81.83,82.05,81.83,82.05,0.2688500549920553
2019-05-07 20:53:00,81.81,81.83,81.77,81.83,0.0244468891333529
2019-05-07 20:52:00,81.75,81.83,81.74,81.78,0.0366972477064234
2019-05-07 20:51:00,81.73,81.79,81.69,81.75,0.0244708185488755
2019-05-07 20:50:00,81.7,81.77,81.7,81.73,0.0367197062423514
