datetime,open,high,low,close,% change
2019-07-01 21:54:00,75.63,75.7,75.63,75.66,0.0396667988893311
2019-07-01 21:53:00,75.64,75.7,75.63,75.63,-0.0132205182443219
2019-07-01 21:52:00,75.72,75.72,75.64,75.65,-0.09244585314315
2019-07-01 21:51:00,75.75,75.77,75.72,75.72,-0.0396039603960411
2019-07-01 21:50:00,75.78,75.79,75.75,75.75,-0.0395882818685684
2019-07-01 21:49:00,75.76,75.78,75.76,75.78,0.0263991552270274
2019-07-01 21:48:00,75.78,75.8,75.76,75.76,-0.0263921879123726
2019-07-01 21:47:00,75.76,75.78,75.73,75.77,0.0131995776135043
2019-07-01 21:46:00,75.72,75.78,75.72,75.76,0.0528262017960991
2019-07-01 21:45:00,75.72,75.77,75.71,75.72,0.0
2019-07-01 21:44:00,75.73,75.74,75.72,75.72,-0.0132048065495908
2019-07-01 21:43:00,75.77,75.78,75.73,75.73,-0.0527913422198654
2019-07-01 21:42:00,75.74,75.81,75.74,75.77,0.0396091893319265
2019-07-01 21:41:00,75.75,75.75,75.73,75.74,-0.0132013201320199
2019-07-01 21:40:00,75.73,75.77,75.73,75.75,0.0264096130991628
2019-07-01 21:39:00,75.72,75.75,75.71,75.73,0.0132065504490294
2019-07-01 21:38:00,75.75,75.75,75.72,75.72,-0.0396039603960411
2019-07-01 21:37:00,75.72,75.75,75.72,75.74,0.0264131008980401
2019-07-01 21:36:00,75.68,75.72,75.67,75.72,0.0528541226215539
2019-07-01 21:35:00,75.76,75.76,75.67,75.67,-0.1187961985216518
2019-07-01 21:34:00,75.76,75.77,75.75,75.76,0.0
2019-07-01 21:33:00,75.75,75.81,75.75,75.76,0.0132013201320199
2019-07-01 21:32:00,75.76,75.78,75.74,75.75,-0.0131995776135231
2019-07-01 21:31:00,75.76,75.78,75.76,75.76,0.0
2019-07-01 21:30:00,75.73,75.8,75.73,75.76,0.0396144196487536
2019-07-01 21:29:00,75.74,75.77,75.73,75.73,-0.0132030631106296
2019-07-01 21:28:00,75.73,75.76,75.73,75.74,0.013204806549572
2019-07-01 21:27:00,75.77,75.78,75.72,75.72,-0.0659891777748411
2019-07-01 21:26:00,75.76,75.78,75.76,75.77,0.0131995776135043
2019-07-01 21:25:00,75.78,75.78,75.74,75.76,-0.0263921879123726
2019-07-01 21:24:00,75.75,75.79,75.75,75.78,0.0396039603960411
2019-07-01 21:23:00,75.74,75.77,75.73,75.73,-0.0132030631106296
2019-07-01 21:22:00,75.76,75.78,75.73,75.74,-0.0263991552270462
2019-07-01 21:21:00,75.77,75.8,75.74,75.75,-0.0263956711099327
2019-07-01 21:20:00,75.72,75.77,75.7,75.77,0.0660327522451098
2019-07-01 21:19:00,75.7,75.76,75.7,75.72,0.0264200792602325
2019-07-01 21:18:00,75.71,75.72,75.7,75.7,-0.0132082948091281
2019-07-01 21:17:00,75.75,75.75,75.7,75.71,-0.052805280528061
2019-07-01 21:16:00,75.7,75.76,75.7,75.75,0.0660501981505906
2019-07-01 21:15:00,75.75,75.75,75.67,75.7,-0.0660066006600622
2019-07-01 21:14:00,75.77,75.85,75.75,75.75,-0.0263956711099327
2019-07-01 21:13:00,75.62,75.78,75.62,75.77,0.1983602221634375
2019-07-01 21:12:00,75.62,75.63,75.58,75.62,0.0
2019-07-01 21:11:00,75.66,75.67,75.61,75.61,-0.0660851176315056
2019-07-01 21:10:00,75.62,75.7,75.62,75.66,0.0528960592435758
2019-07-01 21:09:00,75.65,75.67,75.61,75.62,-0.0396563119629889
2019-07-01 21:08:00,75.72,75.72,75.65,75.65,-0.09244585314315
2019-07-01 21:07:00,75.71,75.73,75.71,75.72,0.0132082948091469
2019-07-01 21:06:00,75.67,75.72,75.67,75.71,0.0528611074401903
2019-07-01 21:05:00,75.65,75.67,75.65,75.67,0.026437541308653
2019-07-01 21:04:00,75.69,75.7,75.65,75.65,-0.052847139648556
2019-07-01 21:03:00,75.73,75.73,75.66,75.69,-0.0528192261983444
2019-07-01 21:02:00,75.65,75.75,75.64,75.74,0.118968935888948
2019-07-01 21:01:00,75.61,75.67,75.58,75.65,0.0529030551514432
2019-07-01 21:00:00,75.52,75.6,75.52,75.6,0.1059322033898282
2019-07-01 20:59:00,75.54,75.54,75.49,75.5,-0.0529520783690842
2019-07-01 20:58:00,75.57,75.57,75.53,75.53,-0.052931057297859
2019-07-01 20:57:00,75.56,75.57,75.52,75.57,0.0132345156167163
2019-07-01 20:56:00,75.61,75.63,75.56,75.56,-0.0661288189392899
2019-07-01 20:55:00,75.68,75.68,75.61,75.61,-0.0924947145877475
2019-07-01 20:54:00,75.67,75.68,75.64,75.68,0.0132152768600569
2019-07-01 20:53:00,75.65,75.7,75.64,75.67,0.026437541308653
2019-07-01 20:52:00,75.65,75.65,75.63,75.64,-0.0132187706543359
2019-07-01 20:51:00,75.65,75.7,75.65,75.65,0.0
2019-07-01 20:50:00,75.63,75.68,75.62,75.65,0.0264445325928999
2019-07-01 20:49:00,75.59,75.63,75.56,75.62,0.0396877893901324
2019-07-01 20:48:00,75.59,75.61,75.59,75.59,0.0
2019-07-01 20:47:00,75.47,75.58,75.47,75.58,0.1457532794487868
2019-07-01 20:46:00,75.46,75.53,75.45,75.47,0.0132520540683873
2019-07-01 20:45:00,75.44,75.45,75.42,75.45,0.0132555673382888
2019-07-01 20:44:00,75.53,75.53,75.44,75.44,-0.1191579504832562
2019-07-01 20:43:00,75.61,75.62,75.53,75.53,-0.1058061103028677
