datetime,open,high,low,close,% change
2021-10-18 21:54:00,289.99,290.22,289.97,290.1,0.0379323424945734
2021-10-18 21:53:00,290.06,290.08,289.98,290.03,-0.0103426877197923
2021-10-18 21:52:00,289.91,290.11,289.79,290.06,0.0517401952329955
2021-10-18 21:51:00,289.91,289.95,289.76,289.83,-0.0275947707909492
2021-10-18 21:50:00,289.74,290.09,289.62,289.82,0.0276109615517305
2021-10-18 21:49:00,289.65,289.89,289.48,289.48,-0.0586915242533951
2021-10-18 21:48:00,289.9,289.9,289.49,289.58,-0.1103828906519466
2021-10-18 21:47:00,290.06,290.11,289.74,289.9,-0.0551610011721798
2021-10-18 21:46:00,290.01,290.19,289.91,290.04,0.0103444708803246
2021-10-18 21:45:00,290.06,290.06,289.94,290.01,-0.0172378128663074
2021-10-18 21:44:00,289.95,290.08,289.87,290.0,0.0172443524745685
2021-10-18 21:43:00,289.93,289.97,289.77,289.97,0.0137964336219157
2021-10-18 21:42:00,290.03,290.08,289.88,289.93,-0.0344791918077322
2021-10-18 21:41:00,289.57,290.0,289.55,290.0,0.1484960458611067
2021-10-18 21:40:00,289.39,289.58,289.29,289.55,0.0552887107363851
2021-10-18 21:39:00,289.15,289.46,289.15,289.46,0.1072107902472773
2021-10-18 21:38:00,289.43,289.45,289.14,289.2,-0.0794665376775103
2021-10-18 21:37:00,290.35,290.38,289.31,289.4,-0.327191320819716
2021-10-18 21:36:00,290.42,290.42,290.15,290.33,-0.0309896012671413
2021-10-18 21:35:00,290.35,290.46,290.3,290.41,0.0206647149991397
2021-10-18 21:34:00,290.49,290.54,290.32,290.38,-0.0378670522221121
2021-10-18 21:33:00,290.43,290.53,290.36,290.49,0.020659022828221
2021-10-18 21:32:00,290.58,290.62,290.36,290.4,-0.0619450753665107
2021-10-18 21:31:00,290.77,290.78,290.5,290.56,-0.0722220311586406
2021-10-18 21:30:00,290.84,290.86,290.74,290.76,-0.0275065328015348
2021-10-18 21:29:00,290.55,290.89,290.54,290.88,0.1135776974703094
2021-10-18 21:28:00,290.63,290.69,290.54,290.56,-0.0240856071293373
2021-10-18 21:27:00,290.61,290.67,290.52,290.64,0.0103231134510074
2021-10-18 21:26:00,290.71,290.75,290.44,290.61,-0.0343985415018285
2021-10-18 21:25:00,290.87,290.88,290.73,290.78,-0.0309416577852758
2021-10-18 21:24:00,290.89,290.89,290.78,290.84,-0.0171886280037166
2021-10-18 21:23:00,291.0,291.05,290.89,290.89,-0.037800687285228
2021-10-18 21:22:00,291.11,291.11,290.99,291.04,-0.0240458933049339
2021-10-18 21:21:00,291.1,291.19,291.05,291.09,-0.0034352456200782
2021-10-18 21:20:00,290.95,291.18,290.94,291.1,0.0515552500429744
2021-10-18 21:19:00,290.85,291.07,290.85,290.96,0.0378201822244994
2021-10-18 21:18:00,290.72,290.87,290.67,290.87,0.0515960374243179
2021-10-18 21:17:00,290.56,290.78,290.43,290.65,0.0309746696035156
2021-10-18 21:16:00,290.37,290.56,290.37,290.54,0.0585459930433639
2021-10-18 21:15:00,290.29,290.45,290.2,290.42,0.0447828034034914
2021-10-18 21:14:00,290.26,290.28,290.19,290.27,0.0034451870736549
2021-10-18 21:13:00,290.33,290.34,290.16,290.24,-0.0309992077980143
2021-10-18 21:12:00,290.48,290.53,290.4,290.4,-0.0275406224180807
2021-10-18 21:11:00,290.53,290.57,290.46,290.52,-0.0034419853371393
2021-10-18 21:10:00,290.62,290.63,290.46,290.49,-0.0447319523776737
2021-10-18 21:09:00,290.64,290.66,290.53,290.64,0.0
2021-10-18 21:08:00,290.65,290.71,290.54,290.64,-0.0034405642525342
2021-10-18 21:07:00,290.64,290.75,290.62,290.64,0.0
2021-10-18 21:06:00,290.66,290.69,290.57,290.65,-0.0034404458818027
2021-10-18 21:05:00,290.62,290.73,290.55,290.63,0.0034409194136642
2021-10-18 21:04:00,290.63,290.7,290.61,290.61,-0.0068816020369479
2021-10-18 21:03:00,290.45,290.64,290.44,290.64,0.0654157342055423
2021-10-18 21:02:00,290.56,290.63,290.44,290.49,-0.0240914096916276
2021-10-18 21:01:00,290.65,290.72,290.56,290.59,-0.0206433855152252
2021-10-18 21:00:00,290.82,290.84,290.63,290.68,-0.0481397427962266
2021-10-18 20:59:00,290.96,290.96,290.81,290.81,-0.0515534781413174
2021-10-18 20:58:00,290.88,291.1,290.87,290.98,0.0343784378437922
2021-10-18 20:57:00,290.74,290.96,290.72,290.95,0.0722294833872117
2021-10-18 20:56:00,290.78,290.8,290.57,290.73,-0.0171951303390723
2021-10-18 20:55:00,290.57,290.77,290.57,290.77,0.0688302302371162
2021-10-18 20:54:00,290.71,290.73,290.56,290.59,-0.0412782498022099
2021-10-18 20:53:00,291.02,291.06,290.69,290.76,-0.0893409387670919
2021-10-18 20:52:00,291.18,291.18,291.0,291.02,-0.0549488289030925
2021-10-18 20:51:00,291.21,291.29,291.1,291.16,-0.01716974005012
2021-10-18 20:50:00,291.35,291.35,291.22,291.22,-0.0446198730049752
2021-10-18 20:49:00,291.42,291.57,291.27,291.28,-0.0480406286459553
2021-10-18 20:48:00,291.26,291.42,291.04,291.42,0.0549337361807405
2021-10-18 20:47:00,291.04,291.39,291.04,291.26,0.0755909840571641
2021-10-18 20:46:00,290.72,291.05,290.64,291.05,0.1135112823335112
2021-10-18 20:45:00,290.69,290.78,290.64,290.76,0.0240806357287808
2021-10-18 20:44:00,290.66,290.75,290.65,290.67,0.0034404458817831
2021-10-18 20:43:00,290.79,290.79,290.67,290.73,-0.0206334468172916
2021-10-18 20:42:00,290.66,290.81,290.61,290.81,0.0516066882267863
2021-10-18 20:41:00,290.63,290.67,290.54,290.63,0.0
2021-10-18 20:40:00,290.61,290.64,290.53,290.63,0.0068820756340049
2021-10-18 20:39:00,290.62,290.71,290.59,290.66,0.0137636776546763
2021-10-18 20:38:00,290.54,290.69,290.51,290.62,0.0275349349487107
2021-10-18 20:37:00,290.86,290.92,290.51,290.54,-0.1100185656329482
2021-10-18 20:36:00,290.86,290.93,290.77,290.87,0.0034380801760265
2021-10-18 20:35:00,290.82,290.9,290.68,290.76,-0.0206313183412427
2021-10-18 20:34:00,290.81,290.92,290.8,290.82,0.0034386712974075
2021-10-18 20:33:00,290.93,290.94,290.78,290.88,-0.0171862647372259
2021-10-18 20:32:00,290.95,290.95,290.75,290.86,-0.030933150025769
2021-10-18 20:31:00,290.94,290.95,290.81,290.95,0.0034371348044239
2021-10-18 20:30:00,290.98,290.98,290.82,290.93,-0.0171833115678092
2021-10-18 20:29:00,290.8,291.0,290.73,290.95,0.0515818431911888
2021-10-18 20:28:00,290.74,291.06,290.74,290.85,0.0378344912980716
2021-10-18 20:27:00,290.6,290.75,290.55,290.71,0.0378527185134056
2021-10-18 20:26:00,290.75,290.8,290.54,290.58,-0.0584694754944164
2021-10-18 20:25:00,291.0,291.0,290.74,290.75,-0.0859106529209622
2021-10-18 20:24:00,291.07,291.07,290.94,291.0,-0.0240491977874714
2021-10-18 20:23:00,290.93,291.07,290.9,291.07,0.0481215412642169
2021-10-18 20:22:00,290.54,290.93,290.53,290.93,0.1342328078749867
2021-10-18 20:21:00,290.16,290.52,290.16,290.52,0.1240694789081736
2021-10-18 20:20:00,290.24,290.27,290.16,290.2,-0.0137816979051889
2021-10-18 20:19:00,290.33,290.47,290.24,290.24,-0.0309992077980143
2021-10-18 20:18:00,290.35,290.43,290.31,290.33,-0.0068882383330596
2021-10-18 20:17:00,290.45,290.58,290.31,290.31,-0.0482010673093428
2021-10-18 20:16:00,290.4,290.47,290.37,290.47,0.0241046831956095
2021-10-18 20:15:00,290.35,290.46,290.31,290.4,0.0172205958326001
2021-10-18 20:14:00,290.51,290.63,290.32,290.34,-0.0585177790781783
2021-10-18 20:13:00,290.43,290.62,290.24,290.5,0.0241021932995879
2021-10-18 20:12:00,290.37,290.43,290.27,290.41,0.0137755277749149
2021-10-18 20:11:00,290.41,290.57,290.32,290.35,-0.0206604455769437
2021-10-18 20:10:00,290.41,290.45,290.3,290.42,0.003443407596154
2021-10-18 20:09:00,290.57,290.58,290.31,290.4,-0.0585056957015576
2021-10-18 20:08:00,290.53,290.56,290.38,290.56,0.0103259560114375
2021-10-18 20:07:00,290.76,290.79,290.48,290.48,-0.0962993534186176
2021-10-18 20:06:00,290.76,290.87,290.65,290.75,-0.0034392626220906
2021-10-18 20:05:00,290.69,290.75,290.65,290.73,0.0137603632735974
2021-10-18 20:04:00,290.85,290.89,290.64,290.73,-0.0412583806085626
2021-10-18 20:03:00,290.59,290.86,290.49,290.86,0.0929144154995143
2021-10-18 20:02:00,290.62,290.64,290.34,290.58,-0.0137636776546763
2021-10-18 20:01:00,290.86,290.9,290.6,290.6,-0.0893900845767692
2021-10-18 20:00:00,290.93,290.94,290.84,290.86,-0.0240607706321084
2021-10-18 19:59:00,290.75,290.93,290.65,290.91,0.0550300945829836
2021-10-18 19:58:00,290.53,290.75,290.46,290.67,0.0481877947200093
2021-10-18 19:57:00,290.64,290.7,290.47,290.54,-0.034406826314329
2021-10-18 19:56:00,290.64,290.77,290.57,290.63,-0.0034406826314309
2021-10-18 19:55:00,290.81,290.91,290.62,290.69,-0.0412640555689297
2021-10-18 19:54:00,290.99,291.05,290.8,290.8,-0.0652943400116834
2021-10-18 19:53:00,291.13,291.15,290.98,290.99,-0.0480884828083627
2021-10-18 19:52:00,291.18,291.18,291.02,291.13,-0.0171715090322176
2021-10-18 19:51:00,291.24,291.31,291.14,291.16,-0.0274687542919873
2021-10-18 19:50:00,291.27,291.29,291.15,291.24,-0.0102997219074991
2021-10-18 19:49:00,291.3,291.31,291.18,291.28,-0.0068657741160448
2021-10-18 19:48:00,291.33,291.38,291.16,291.23,-0.0343253355301431
2021-10-18 19:47:00,291.16,291.4,291.12,291.34,0.061821678802016
2021-10-18 19:46:00,291.36,291.36,291.11,291.14,-0.0755079626578896
2021-10-18 19:45:00,291.43,291.5,291.3,291.33,-0.0343135572864916
2021-10-18 19:44:00,291.38,291.64,291.35,291.5,0.0411833344773164
2021-10-18 19:43:00,291.35,291.44,291.32,291.38,0.0102968937703699
2021-10-18 19:42:00,291.4,291.46,291.23,291.4,0.0
2021-10-18 19:41:00,291.27,291.43,291.27,291.41,0.0480653689017211
2021-10-18 19:40:00,291.26,291.47,291.18,291.31,0.0171667925564826
2021-10-18 19:39:00,291.11,291.44,291.11,291.23,0.0412215313798923
2021-10-18 19:38:00,291.27,291.27,291.03,291.21,-0.0205994438150177
2021-10-18 19:37:00,291.15,291.41,291.09,291.22,0.0240425897303967
2021-10-18 19:36:00,290.81,291.24,290.73,291.17,0.1237921667067891
2021-10-18 19:35:00,290.99,290.99,290.71,290.83,-0.054984707378269
2021-10-18 19:34:00,290.45,291.07,290.34,291.0,0.189361335858155
2021-10-18 19:33:00,290.35,290.6,290.3,290.35,0.0
2021-10-18 19:32:00,290.37,290.49,290.06,290.36,-0.0034438819437238
2021-10-18 19:31:00,290.59,290.59,290.31,290.37,-0.0757080422588425
2021-10-18 19:30:00,290.29,290.72,290.25,290.59,0.1033449309311221
2021-10-18 19:29:00,290.28,290.39,290.21,290.29,0.0034449497037507
2021-10-18 19:28:00,290.03,290.29,290.03,290.29,0.0896458987001509
2021-10-18 19:27:00,290.13,290.15,289.84,290.02,-0.0379140385344547
2021-10-18 19:26:00,289.86,290.15,289.85,290.11,0.0862485337749258
2021-10-18 19:25:00,290.36,290.36,289.79,289.81,-0.1894200303072087
2021-10-18 19:24:00,290.04,290.65,290.04,290.4,0.1241208109226164
2021-10-18 19:23:00,289.94,290.09,289.74,290.04,0.0344898944609307
2021-10-18 19:22:00,289.43,289.93,289.31,289.93,0.1727533427771827
2021-10-18 19:21:00,289.09,289.4,288.96,289.33,0.0830191289909748
2021-10-18 19:20:00,289.01,289.08,288.85,289.08,0.0242206152036238
2021-10-18 19:19:00,288.82,289.15,288.82,289.0,0.0623225538397641
2021-10-18 19:18:00,288.79,288.95,288.79,288.93,0.0484781328993338
2021-10-18 19:17:00,288.86,288.95,288.77,288.85,-0.0034618846500003
2021-10-18 19:16:00,288.89,288.93,288.67,288.93,0.0138461005919278
2021-10-18 19:15:00,288.65,288.98,288.6,288.89,0.0831456781569406
2021-10-18 19:14:00,288.48,288.66,288.44,288.66,0.0623960066555764
